Id,Date,DateLongDescription,DateShortDescription,DayLongName,DayShortName,MonthLongName,MonthShortName,CalendarDay,CalendarWeek,CalendarWeekStartDateId,CalendarWeekEndDateId,CalendarDayInWeek,CalendarMonth,CalendarMonthStartDateId,CalendarMonthEndDateId,CalendarNumberOfDaysInMonth,CalendarDayInMonth,CalendarQuarter,CalendarQuarterStartDateId,CalendarQuarterEndDateId,CalendarNumberOfDaysInQuarter,CalendarDayInQuarter,CalendarYear,CalendarYearStartDateId,CalendarYearEndDateId,CalendarNumberOfDaysInYear,FiscalDay,FiscalWeek,FiscalWeekStartDateId,FiscalWeekEndDateId,FiscalDayInWeek,FiscalMonth,FiscalMonthStartDateId,FiscalMonthEndDateId,FiscalNumberOfDaysInMonth,FiscalDayInMonth,FiscalQuarter,FiscalQuarterStartDateId,FiscalQuarterEndDateId,FiscalNumberOfDaysInQuarter,FiscalDayInQuarter,FiscalYear,FiscalYearStartDateId,FiscalYearEndDateId,FiscalNumberOfDaysInYear
"306","2000-04-06","Thursday, April 6, 2000","Apr 6, 2000","Thursday","Thu","April","Apr","97","14","303","309","4","4","301","330","30","6","2","301","530","91","6","2000","1","1131","366","-1","-1","-1","-1","-1","4","301","330","30","6","2","301","530","90","6","2000","1","1130","365"
"307","2000-04-07","Friday, April 7, 2000","Apr 7, 2000","Friday","Fri","April","Apr","98","14","303","309","5","4","301","330","30","7","2","301","530","91","7","2000","1","1131","366","-1","-1","-1","-1","-1","4","301","330","30","7","2","301","530","90","7","2000","1","1130","365"
"308","2000-04-08","Saturday, April 8, 2000","Apr 8, 2000","Saturday","Sat","April","Apr","99","14","303","309","6","4","301","330","30","8","2","301","530","91","8","2000","1","1131","366","-1","-1","-1","-1","-1","4","301","330","30","8","2","301","530","90","8","2000","1","1130","365"
"309","2000-04-09","Sunday, April 9, 2000","Apr 9, 2000","Sunday","Sun","April","Apr","100","14","303","309","7","4","301","330","30","9","2","301","530","91","9","2000","1","1131","366","-1","-1","-1","-1","-1","4","301","330","30","9","2","301","530","90","9","2000","1","1130","365"
"310","2000-04-10","Monday, April 10, 2000","Apr 10, 2000","Monday","Mon","April","Apr","101","15","310","316","1","4","301","330","30","10","2","301","530","91","10","2000","1","1131","366","-1","-1","-1","-1","-1","4","301","330","30","10","2","301","530","90","10","2000","1","1130","365"
"311","2000-04-11","Tuesday, April 11, 2000","Apr 11, 2000","Tuesday","Tue","April","Apr","102","15","310","316","2","4","301","330","30","11","2","301","530","91","11","2000","1","1131","366","-1","-1","-1","-1","-1","4","301","330","30","11","2","301","530","90","11","2000","1","1130","365"
"312","2000-04-12","Wednesday, April 12, 2000","Apr 12, 2000","Wednesday","Wed","April","Apr","103","15","310","316","3","4","301","330","30","12","2","301","530","91","12","2000","1","1131","366","-1","-1","-1","-1","-1","4","301","330","30","12","2","301","530","90","12","2000","1","1130","365"
"313","2000-04-13","Thursday, April 13, 2000","Apr 13, 2000","Thursday","Thu","April","Apr","104","15","310","316","4","4","301","330","30","13","2","301","530","91","13","2000","1","1131","366","-1","-1","-1","-1","-1","4","301","330","30","13","2","301","530","90","13","2000","1","1130","365"
"314","2000-04-14","Friday, April 14, 2000","Apr 14, 2000","Friday","Fri","April","Apr","105","15","310","316","5","4","301","330","30","14","2","301","530","91","14","2000","1","1131","366","-1","-1","-1","-1","-1","4","301","330","30","14","2","301","530","90","14","2000","1","1130","365"
"315","2000-04-15","Saturday, April 15, 2000","Apr 15, 2000","Saturday","Sat","April","Apr","106","15","310","316","6","4","301","330","30","15","2","301","530","91","15","2000","1","1131","366","-1","-1","-1","-1","-1","4","301","330","30","15","2","301","530","90","15","2000","1","1130","365"
"316","2000-04-16","Sunday, April 16, 2000","Apr 16, 2000","Sunday","Sun","April","Apr","107","15","310","316","7","4","301","330","30","16","2","301","530","91","16","2000","1","1131","366","-1","-1","-1","-1","-1","4","301","330","30","16","2","301","530","90","16","2000","1","1130","365"
"317","2000-04-17","Monday, April 17, 2000","Apr 17, 2000","Monday","Mon","April","Apr","108","16","317","323","1","4","301","330","30","17","2","301","530","91","17","2000","1","1131","366","-1","-1","-1","-1","-1","4","301","330","30","17","2","301","530","90","17","2000","1","1130","365"
"318","2000-04-18","Tuesday, April 18, 2000","Apr 18, 2000","Tuesday","Tue","April","Apr","109","16","317","323","2","4","301","330","30","18","2","301","530","91","18","2000","1","1131","366","-1","-1","-1","-1","-1","4","301","330","30","18","2","301","530","90","18","2000","1","1130","365"
"319","2000-04-19","Wednesday, April 19, 2000","Apr 19, 2000","Wednesday","Wed","April","Apr","110","16","317","323","3","4","301","330","30","19","2","301","530","91","19","2000","1","1131","366","-1","-1","-1","-1","-1","4","301","330","30","19","2","301","530","90","19","2000","1","1130","365"
"320","2000-04-20","Thursday, April 20, 2000","Apr 20, 2000","Thursday","Thu","April","Apr","111","16","317","323","4","4","301","330","30","20","2","301","530","91","20","2000","1","1131","366","-1","-1","-1","-1","-1","4","301","330","30","20","2","301","530","90","20","2000","1","1130","365"
"321","2000-04-21","Friday, April 21, 2000","Apr 21, 2000","Friday","Fri","April","Apr","112","16","317","323","5","4","301","330","30","21","2","301","530","91","21","2000","1","1131","366","-1","-1","-1","-1","-1","4","301","330","30","21","2","301","530","90","21","2000","1","1130","365"
"322","2000-04-22","Saturday, April 22, 2000","Apr 22, 2000","Saturday","Sat","April","Apr","113","16","317","323","6","4","301","330","30","22","2","301","530","91","22","2000","1","1131","366","-1","-1","-1","-1","-1","4","301","330","30","22","2","301","530","90","22","2000","1","1130","365"
"323","2000-04-23","Sunday, April 23, 2000","Apr 23, 2000","Sunday","Sun","April","Apr","114","16","317","323","7","4","301","330","30","23","2","301","530","91","23","2000","1","1131","366","-1","-1","-1","-1","-1","4","301","330","30","23","2","301","530","90","23","2000","1","1130","365"
"324","2000-04-24","Monday, April 24, 2000","Apr 24, 2000","Monday","Mon","April","Apr","115","17","324","330","1","4","301","330","30","24","2","301","530","91","24","2000","1","1131","366","-1","-1","-1","-1","-1","4","301","330","30","24","2","301","530","90","24","2000","1","1130","365"
"325","2000-04-25","Tuesday, April 25, 2000","Apr 25, 2000","Tuesday","Tue","April","Apr","116","17","324","330","2","4","301","330","30","25","2","301","530","91","25","2000","1","1131","366","-1","-1","-1","-1","-1","4","301","330","30","25","2","301","530","90","25","2000","1","1130","365"
"326","2000-04-26","Wednesday, April 26, 2000","Apr 26, 2000","Wednesday","Wed","April","Apr","117","17","324","330","3","4","301","330","30","26","2","301","530","91","26","2000","1","1131","366","-1","-1","-1","-1","-1","4","301","330","30","26","2","301","530","90","26","2000","1","1130","365"
"327","2000-04-27","Thursday, April 27, 2000","Apr 27, 2000","Thursday","Thu","April","Apr","118","17","324","330","4","4","301","330","30","27","2","301","530","91","27","2000","1","1131","366","-1","-1","-1","-1","-1","4","301","330","30","27","2","301","530","90","27","2000","1","1130","365"
"328","2000-04-28","Friday, April 28, 2000","Apr 28, 2000","Friday","Fri","April","Apr","119","17","324","330","5","4","301","330","30","28","2","301","530","91","28","2000","1","1131","366","-1","-1","-1","-1","-1","4","301","330","30","28","2","301","530","90","28","2000","1","1130","365"
"329","2000-04-29","Saturday, April 29, 2000","Apr 29, 2000","Saturday","Sat","April","Apr","120","17","324","330","6","4","301","330","30","29","2","301","530","91","29","2000","1","1131","366","-1","-1","-1","-1","-1","4","301","330","30","29","2","301","530","90","29","2000","1","1130","365"
"330","2000-04-30","Sunday, April 30, 2000","Apr 30, 2000","Sunday","Sun","April","Apr","121","17","324","330","7","4","301","330","30","30","2","301","530","91","30","2000","1","1131","366","-1","-1","-1","-1","-1","4","301","330","30","30","2","301","530","90","30","2000","1","1130","365"
"401","2000-05-01","Monday, May 1, 2000","May 1, 2000","Monday","Mon","May","May","122","18","401","407","1","5","401","431","31","1","2","301","530","91","31","2000","1","1131","366","-1","-1","-1","-1","-1","5","401","431","31","1","2","301","530","90","31","2000","1","1130","365"
"402","2000-05-02","Tuesday, May 2, 2000","May 2, 2000","Tuesday","Tue","May","May","123","18","401","407","2","5","401","431","31","2","2","301","530","91","32","2000","1","1131","366","-1","-1","-1","-1","-1","5","401","431","31","2","2","301","530","90","32","2000","1","1130","365"
"403","2000-05-03","Wednesday, May 3, 2000","May 3, 2000","Wednesday","Wed","May","May","124","18","401","407","3","5","401","431","31","3","2","301","530","91","33","2000","1","1131","366","-1","-1","-1","-1","-1","5","401","431","31","3","2","301","530","90","33","2000","1","1130","365"
"404","2000-05-04","Thursday, May 4, 2000","May 4, 2000","Thursday","Thu","May","May","125","18","401","407","4","5","401","431","31","4","2","301","530","91","34","2000","1","1131","366","-1","-1","-1","-1","-1","5","401","431","31","4","2","301","530","90","34","2000","1","1130","365"
"405","2000-05-05","Friday, May 5, 2000","May 5, 2000","Friday","Fri","May","May","126","18","401","407","5","5","401","431","31","5","2","301","530","91","35","2000","1","1131","366","-1","-1","-1","-1","-1","5","401","431","31","5","2","301","530","90","35","2000","1","1130","365"
"406","2000-05-06","Saturday, May 6, 2000","May 6, 2000","Saturday","Sat","May","May","127","18","401","407","6","5","401","431","31","6","2","301","530","91","36","2000","1","1131","366","-1","-1","-1","-1","-1","5","401","431","31","6","2","301","530","90","36","2000","1","1130","365"
"407","2000-05-07","Sunday, May 7, 2000","May 7, 2000","Sunday","Sun","May","May","128","18","401","407","7","5","401","431","31","7","2","301","530","91","37","2000","1","1131","366","-1","-1","-1","-1","-1","5","401","431","31","7","2","301","530","90","37","2000","1","1130","365"
"408","2000-05-08","Monday, May 8, 2000","May 8, 2000","Monday","Mon","May","May","129","19","408","414","1","5","401","431","31","8","2","301","530","91","38","2000","1","1131","366","-1","-1","-1","-1","-1","5","401","431","31","8","2","301","530","90","38","2000","1","1130","365"
"409","2000-05-09","Tuesday, May 9, 2000","May 9, 2000","Tuesday","Tue","May","May","130","19","408","414","2","5","401","431","31","9","2","301","530","91","39","2000","1","1131","366","-1","-1","-1","-1","-1","5","401","431","31","9","2","301","530","90","39","2000","1","1130","365"
"410","2000-05-10","Wednesday, May 10, 2000","May 10, 2000","Wednesday","Wed","May","May","131","19","408","414","3","5","401","431","31","10","2","301","530","91","40","2000","1","1131","366","-1","-1","-1","-1","-1","5","401","431","31","10","2","301","530","90","40","2000","1","1130","365"
"411","2000-05-11","Thursday, May 11, 2000","May 11, 2000","Thursday","Thu","May","May","132","19","408","414","4","5","401","431","31","11","2","301","530","91","41","2000","1","1131","366","-1","-1","-1","-1","-1","5","401","431","31","11","2","301","530","90","41","2000","1","1130","365"
"412","2000-05-12","Friday, May 12, 2000","May 12, 2000","Friday","Fri","May","May","133","19","408","414","5","5","401","431","31","12","2","301","530","91","42","2000","1","1131","366","-1","-1","-1","-1","-1","5","401","431","31","12","2","301","530","90","42","2000","1","1130","365"
"413","2000-05-13","Saturday, May 13, 2000","May 13, 2000","Saturday","Sat","May","May","134","19","408","414","6","5","401","431","31","13","2","301","530","91","43","2000","1","1131","366","-1","-1","-1","-1","-1","5","401","431","31","13","2","301","530","90","43","2000","1","1130","365"
"414","2000-05-14","Sunday, May 14, 2000","May 14, 2000","Sunday","Sun","May","May","135","19","408","414","7","5","401","431","31","14","2","301","530","91","44","2000","1","1131","366","-1","-1","-1","-1","-1","5","401","431","31","14","2","301","530","90","44","2000","1","1130","365"
"415","2000-05-15","Monday, May 15, 2000","May 15, 2000","Monday","Mon","May","May","136","20","415","421","1","5","401","431","31","15","2","301","530","91","45","2000","1","1131","366","-1","-1","-1","-1","-1","5","401","431","31","15","2","301","530","90","45","2000","1","1130","365"
"416","2000-05-16","Tuesday, May 16, 2000","May 16, 2000","Tuesday","Tue","May","May","137","20","415","421","2","5","401","431","31","16","2","301","530","91","46","2000","1","1131","366","-1","-1","-1","-1","-1","5","401","431","31","16","2","301","530","90","46","2000","1","1130","365"
"417","2000-05-17","Wednesday, May 17, 2000","May 17, 2000","Wednesday","Wed","May","May","138","20","415","421","3","5","401","431","31","17","2","301","530","91","47","2000","1","1131","366","-1","-1","-1","-1","-1","5","401","431","31","17","2","301","530","90","47","2000","1","1130","365"
"418","2000-05-18","Thursday, May 18, 2000","May 18, 2000","Thursday","Thu","May","May","139","20","415","421","4","5","401","431","31","18","2","301","530","91","48","2000","1","1131","366","-1","-1","-1","-1","-1","5","401","431","31","18","2","301","530","90","48","2000","1","1130","365"
"419","2000-05-19","Friday, May 19, 2000","May 19, 2000","Friday","Fri","May","May","140","20","415","421","5","5","401","431","31","19","2","301","530","91","49","2000","1","1131","366","-1","-1","-1","-1","-1","5","401","431","31","19","2","301","530","90","49","2000","1","1130","365"
"420","2000-05-20","Saturday, May 20, 2000","May 20, 2000","Saturday","Sat","May","May","141","20","415","421","6","5","401","431","31","20","2","301","530","91","50","2000","1","1131","366","-1","-1","-1","-1","-1","5","401","431","31","20","2","301","530","90","50","2000","1","1130","365"
"421","2000-05-21","Sunday, May 21, 2000","May 21, 2000","Sunday","Sun","May","May","142","20","415","421","7","5","401","431","31","21","2","301","530","91","51","2000","1","1131","366","-1","-1","-1","-1","-1","5","401","431","31","21","2","301","530","90","51","2000","1","1130","365"
"422","2000-05-22","Monday, May 22, 2000","May 22, 2000","Monday","Mon","May","May","143","21","422","428","1","5","401","431","31","22","2","301","530","91","52","2000","1","1131","366","-1","-1","-1","-1","-1","5","401","431","31","22","2","301","530","90","52","2000","1","1130","365"
"423","2000-05-23","Tuesday, May 23, 2000","May 23, 2000","Tuesday","Tue","May","May","144","21","422","428","2","5","401","431","31","23","2","301","530","91","53","2000","1","1131","366","-1","-1","-1","-1","-1","5","401","431","31","23","2","301","530","90","53","2000","1","1130","365"
"424","2000-05-24","Wednesday, May 24, 2000","May 24, 2000","Wednesday","Wed","May","May","145","21","422","428","3","5","401","431","31","24","2","301","530","91","54","2000","1","1131","366","-1","-1","-1","-1","-1","5","401","431","31","24","2","301","530","90","54","2000","1","1130","365"
"425","2000-05-25","Thursday, May 25, 2000","May 25, 2000","Thursday","Thu","May","May","146","21","422","428","4","5","401","431","31","25","2","301","530","91","55","2000","1","1131","366","-1","-1","-1","-1","-1","5","401","431","31","25","2","301","530","90","55","2000","1","1130","365"
"426","2000-05-26","Friday, May 26, 2000","May 26, 2000","Friday","Fri","May","May","147","21","422","428","5","5","401","431","31","26","2","301","530","91","56","2000","1","1131","366","-1","-1","-1","-1","-1","5","401","431","31","26","2","301","530","90","56","2000","1","1130","365"
"427","2000-05-27","Saturday, May 27, 2000","May 27, 2000","Saturday","Sat","May","May","148","21","422","428","6","5","401","431","31","27","2","301","530","91","57","2000","1","1131","366","-1","-1","-1","-1","-1","5","401","431","31","27","2","301","530","90","57","2000","1","1130","365"
"428","2000-05-28","Sunday, May 28, 2000","May 28, 2000","Sunday","Sun","May","May","149","21","422","428","7","5","401","431","31","28","2","301","530","91","58","2000","1","1131","366","-1","-1","-1","-1","-1","5","401","431","31","28","2","301","530","90","58","2000","1","1130","365"
"429","2000-05-29","Monday, May 29, 2000","May 29, 2000","Monday","Mon","May","May","150","22","429","504","1","5","401","431","31","29","2","301","530","91","59","2000","1","1131","366","-1","-1","-1","-1","-1","5","401","431","31","29","2","301","530","90","59","2000","1","1130","365"
"430","2000-05-30","Tuesday, May 30, 2000","May 30, 2000","Tuesday","Tue","May","May","151","22","429","504","2","5","401","431","31","30","2","301","530","91","60","2000","1","1131","366","-1","-1","-1","-1","-1","5","401","431","31","30","2","301","530","90","60","2000","1","1130","365"
"431","2000-05-31","Wednesday, May 31, 2000","May 31, 2000","Wednesday","Wed","May","May","152","22","429","504","3","5","401","431","31","31","2","301","530","91","61","2000","1","1131","366","-1","-1","-1","-1","-1","5","401","431","31","31","2","301","530","90","61","2000","1","1130","365"
"501","2000-06-01","Thursday, June 1, 2000","Jun 1, 2000","Thursday","Thu","June","Jun","153","22","429","504","4","6","501","530","30","1","2","301","530","91","62","2000","1","1131","366","-1","-1","-1","-1","-1","6","501","530","30","1","2","301","530","90","62","2000","1","1130","365"
